Source,Destination,Distance(M)
孝感市,德宏傣族景颇族自治州,1675932
孝感市,钦州市,1122201
孝感市,毕节市,934326
孝感市,固原市,912668
孝感市,东方市,1414291
孝感市,达州市,620095
孝感市,广州市,865746
孝感市,福州市,749052
孝感市,阜阳市,280557
孝感市,丹东市,1378711
孝感市,安庆市,305469
孝感市,忻州市,839381
孝感市,辽阳市,1418424
孝感市,白银市,1102429
孝感市,武汉市,49070
孝感市,桂林市,730956
孝感市,贵港市,966798
孝感市,拉萨市,2192804
孝感市,临沧市,1575593
孝感市,五指山市,1417528
孝感市,潜江市,116340
孝感市,沈阳市,1465829
孝感市,德阳市,912737
孝感市,雅安市,1052564
孝感市,西双版纳傣族自治州,1639797
孝感市,乐东黎族自治县,1431448
孝感市,绍兴市,643465
孝感市,巴彦淖尔市,1240373
孝感市,柳州市,856085
孝感市,牡丹江市,2041957
孝感市,蚌埠市,392965
孝感市,湘西土家族苗族自治州,500272
孝感市,上饶市,472590
孝感市,庆阳市,792124
孝感市,迪庆藏族自治州,1424819
孝感市,抚顺市,1509154
孝感市,定西市,1015075
孝感市,衡阳市,466030
孝感市,泸州市,852854
孝感市,长治市,590541
孝感市,玉溪市,1341332
孝感市,南平市,627916
孝感市,乌鲁木齐市,2719632
孝感市,沧州市,860871
孝感市,龙岩市,713930
孝感市,郴州市,577864
孝感市,黄南藏族自治州,1223481
孝感市,北京城区,1021448
沧州市,丽江市,2005429
沧州市,咸阳市,852424
沧州市,宝鸡市,965891
沧州市,齐齐哈尔市,1158919
沧州市,楚雄彝族自治州,2060496
沧州市,邵阳市,1325675
沧州市,阿坝藏族羌族自治州,1507502
沧州市,通辽市,747752
沧州市,咸宁市,966949
沧州市,遂宁市,1344242
沧州市,伊春市,1429592
沧州市,济宁市,321445
沧州市,烟台市,415985
沧州市,德宏傣族景颇族自治州,2311475
沧州市,钦州市,1971843
沧州市,毕节市,1629229
沧州市,固原市,974236
沧州市,东方市,2271847
沧州市,达州市,1163139
沧州市,广州市,1716527
沧州市,福州市,1375725
沧州市,阜阳市,607809
沧州市,丹东市,676147
沧州市,安庆市,862587
沧州市,忻州市,358936
沧州市,辽阳市,638976
沧州市,白银市,1140002
沧州市,武汉市,886424
沧州市,桂林市,1579372
沧州市,贵港市,1819953
沧州市,拉萨市,2547832
沧州市,临沧市,2253252
沧州市,五指山市,2277940
沧州市,潜江市,948282
沧州市,沈阳市,678284
沧州市,德阳市,1388148
沧州市,雅安市,1567082
沧州市,西双版纳傣族自治州,2369610
沧州市,乐东黎族自治县,2291174
沧州市,绍兴市,980267
沧州市,巴彦淖尔市,856038
沧州市,柳州市,1701239
沧州市,牡丹江市,1272502
沧州市,蚌埠市,599859
沧州市,湘西土家族苗族自治州,1289476
沧州市,上饶市,1097240
沧州市,庆阳市,867143
沧州市,迪庆藏族自治州,1972673
沧州市,抚顺市,725000
沧州市,定西市,1130069
沧州市,衡阳市,1326901
沧州市,泸州市,1485524
沧州市,长治市,404730
沧州市,玉溪市,2056271
沧州市,南平市,1299418
沧州市,乌鲁木齐市,2517216
沧州市,孝感市,860871
沧州市,龙岩市,1467016
沧州市,郴州市,1435644
沧州市,黄南藏族自治州,1355022
沧州市,北京城区,181476
龙岩市,丽江市,1691682
龙岩市,咸阳市,1302223
龙岩市,宝鸡市,1396770
龙岩市,齐齐哈尔市,2546408
龙岩市,楚雄彝族自治州,1562026
龙岩市,邵阳市,604356
龙岩市,阿坝藏族羌族自治州,1631761
龙岩市,通辽市,2115040
龙岩市,咸宁市,591455
龙岩市,遂宁市,1276896
龙岩市,伊春市,2720954
龙岩市,济宁市,1147000
龙岩市,烟台市,1436513
龙岩市,德宏傣族景颇族自治州,1864354
龙岩市,钦州市,920008
龙岩市,毕节市,1196908
龙岩市,固原市,1591420
龙岩市,东方市,1087460
龙岩市,达州市,1157615
龙岩市,广州市,438197
龙岩市,福州市,254334
龙岩市,阜阳市,874097
龙岩市,丹东市,1791279
龙岩市,安庆市,604781
龙岩市,忻州市,1533499
龙岩市,辽阳市,1885921
龙岩市,白银市,1767404
龙岩市,武汉市,667226
龙岩市,桂林市,689514
龙岩市,贵港市,784874
龙岩市,拉萨市,2600998
龙岩市,临沧市,1720000
龙岩市,五指山市,1042165
龙岩市,潜江市,716286
龙岩市,沈阳市,1935165
龙岩市,德阳市,1408410
龙岩市,雅安市,1483350
龙岩市,西双版纳傣族自治州,1689509
龙岩市,乐东黎族自治县,1070645
龙岩市,绍兴市,652061
龙岩市,巴彦淖尔市,1954231
龙岩市,柳州市,772284
龙岩市,牡丹江市,2442898
龙岩市,蚌埠市,869876
龙岩市,湘西土家族苗族自治州,808044
龙岩市,上饶市,385632
龙岩市,庆阳市,1481921
龙岩市,迪庆藏族自治州,1751871
龙岩市,抚顺市,1970682
龙岩市,定西市,1667623
龙岩市,衡阳市,488521
龙岩市,泸州市,1222999
龙岩市,长治市,1287963
龙岩市,玉溪市,1467690
龙岩市,南平市,208931
龙岩市,乌鲁木齐市,3378668
龙岩市,孝感市,713930
龙岩市,沧州市,1467016
龙岩市,郴州市,409924
龙岩市,黄南藏族自治州,1846236
龙岩市,北京城区,1645504
郴州市,丽江市,1281907
郴州市,咸阳市,1035404
郴州市,宝鸡市,1102902
郴州市,齐齐哈尔市,2580429
郴州市,楚雄彝族自治州,1158171
郴州市,邵阳市,224184
郴州市,阿坝藏族羌族自治州,1252033
郴州市,通辽市,2153038
郴州市,咸宁市,469142
郴州市,遂宁市,899614
郴州市,伊春市,2804376
郴州市,济宁市,1122512
郴州市,烟台市,1521989
郴州市,德宏傣族景颇族自治州,1462285
郴州市,钦州市,611064
郴州市,毕节市,787652
郴州市,固原市,1306546
郴州市,东方市,864752
郴州市,达州市,811076
郴州市,广州市,293667
郴州市,福州市,630130
郴州市,阜阳市,834605
郴州市,丹东市,1898003
郴州市,安庆市,663653
郴州市,忻州市,1402583
郴州市,辽阳市,1960335
郴州市,白银市,1462389
郴州市,武汉市,549259
郴州市,桂林市,291135
郴州市,贵港市,454634
郴州市,拉萨市,2193188
郴州市,临沧市,1322743
郴州市,五指山市,854274
郴州市,潜江市,513408
郴州市,沈阳市,2009016
郴州市,德阳市,1031281
郴州市,雅安市,1087931
郴州市,西双版纳傣族自治州,1311446
郴州市,乐东黎族自治县,872263
郴州市,绍兴市,881448
郴州市,巴彦淖尔市,1740410
郴州市,柳州市,395663
郴州市,牡丹江市,2564643
郴州市,蚌埠市,898514
郴州市,湘西土家族苗族自治州,430020
郴州市,上饶市,571990
郴州市,庆阳市,1215408
郴州市,迪庆藏族自治州,1342304
郴州市,抚顺市,2049999
郴州市,定西市,1355323
郴州市,衡阳市,132028
郴州市,泸州市,824254
郴州市,长治市,1155853
郴州市,玉溪市,1069609
郴州市,南平市,524884
郴州市,乌鲁木齐市,3045431
郴州市,孝感市,577864
郴州市,沧州市,1435644
郴州市,龙岩市,409924
郴州市,黄南藏族自治州,1507816
郴州市,北京城区,1598971
黄南藏族自治州,丽江市,975597
黄南藏族自治州,咸阳市,625571
黄南藏族自治州,宝鸡市,493966
黄南藏族自治州,齐齐哈尔市,2240712
黄南藏族自治州,楚雄彝族自治州,1162079
黄南藏族自治州,邵阳市,1283727
黄南藏族自治州,阿坝藏族羌族自治州,402004
黄南藏族自治州,通辽市,1951121
黄南藏族自治州,咸宁市,1313384
黄南藏族自治州,遂宁市,646064
黄南藏族自治州,伊春市,2594562
黄南藏族自治州,济宁市,1321493
黄南藏族自治州,烟台市,1751322
黄南藏族自治州,德宏傣族景颇族自治州,1272485
黄南藏族自治州,钦州市,1633584
黄南藏族自治州,毕节市,964657
黄南藏族自治州,固原市,386182
黄南藏族自治州,东方市,1933529
黄南藏族自治州,达州市,696937
黄南藏族自治州,广州市,1752179
黄南藏族自治州,福州市,1952865
黄南藏族自治州,阜阳市,1303569
黄南藏族自治州,丹东市,2024403
黄南藏族自治州,安庆市,1513214
黄南藏族自治州,忻州市,1006463
黄南藏族自治州,辽阳市,1954654
黄南藏族自治州,白银市,222661
黄南藏族自治州,武汉市,1269910
黄南藏族自治州,桂林市,1382869
黄南藏族自治州,贵港市,1558832
黄南藏族自治州,拉萨市,1206988
黄南藏族自治州,临沧市,1303111
黄南藏族自治州,五指山市,1997106
黄南藏族自治州,潜江市,1164135
黄南藏族自治州,沈阳市,1983188
黄南藏族自治州,德阳市,535275
黄南藏族自治州,雅安市,618466
黄南藏族自治州,西双版纳傣族自治州,1502102
黄南藏族自治州,乐东黎族自治县,1987432
黄南藏族自治州,绍兴市,1839286
黄南藏族自治州,巴彦淖尔市,746700
黄南藏族自治州,柳州市,1431289
黄南藏族自治州,牡丹江市,2545797
黄南藏族自治州,蚌埠市,1444132
黄南藏族自治州,湘西土家族苗族自治州,1081958
黄南藏族自治州,上饶市,1693900
黄南藏族自治州,庆阳市,510292
黄南藏族自治州,迪庆藏族自治州,881497
黄南藏族自治州,抚顺市,2028173
黄南藏族自治州,定西市,233818
黄南藏族自治州,衡阳市,1386382
黄南藏族自治州,泸州市,804723
黄南藏族自治州,长治市,1004966
黄南藏族自治州,玉溪市,1239455
黄南藏族自治州,南平市,1825726
黄南藏族自治州,乌鲁木齐市,1537906
黄南藏族自治州,孝感市,1223481
黄南藏族自治州,沧州市,1355022
黄南藏族自治州,龙岩市,1846236
黄南藏族自治州,郴州市,1507816
黄南藏族自治州,北京城区,1357162
北京城区,丽江市,2081858
北京城区,咸阳市,921716
北京城区,宝鸡市,1019847
北京城区,齐齐哈尔市,1024890
北京城区,楚雄彝族自治州,2154999
北京城区,邵阳市,1477069
北京城区,阿坝藏族羌族自治州,1555128
北京城区,通辽市,639057
北京城区,咸宁市,1132418
北京城区,遂宁市,1429711
北京城区,伊春市,1322312
北京城区,济宁市,498512
北京城区,烟台市,515322
北京城区,德宏傣族景颇族自治州,2392665
北京城区,钦州市,2118678
北京城区,毕节市,1735787
北京城区,固原市,991243
北京城区,东方市,2423592
北京城区,达州市,1258569
北京城区,广州市,1883499
北京城区,福州市,1557156
北京城区,阜阳市,780100
北京城区,丹东市,678959
北京城区,安庆市,1041796
北京城区,忻州市,357819
北京城区,辽阳市,597504
北京城区,白银市,1135987
北京城区,武汉市,1050488
北京城区,桂林市,1727539
北京城区,贵港市,1969474
北京城区,拉萨市,2562352
北京城区,临沧市,2345365
北京城区,五指山市,2433769
北京城区,潜江市,1101311
北京城区,沈阳市,627143
北京城区,德阳市,1458712
北京城区,雅安市,1638126
北京城区,西双版纳傣族自治州,2473814
北京城区,乐东黎族自治县,2445610
北京城区,绍兴市,1159437
北京城区,巴彦淖尔市,771870
北京城区,柳州市,1847134
北京城区,牡丹江市,1205798
北京城区,蚌埠市,780352
北京城区,湘西土家族苗族自治州,1424377
北京城区,上饶市,1277849
北京城区,庆阳市,900698
北京城区,迪庆藏族自治州,2039665
北京城区,抚顺市,672754
北京城区,定西市,1143983
北京城区,衡阳市,1486104
北京城区,泸州市,1583042
北京城区,长治市,502811
北京城区,玉溪市,2160123
北京城区,南平市,1480077
北京城区,乌鲁木齐市,2416981
北京城区,孝感市,1021448
北京城区,沧州市,181476
北京城区,龙岩市,1645504
北京城区,郴州市,1598971
北京城区,黄南藏族自治州,1357162
